pri_neigh,sec_neigh,shape_are,shape_len,geometry,index_right,description_citizen,date_citizen,latitude_citizen,longitude_citizen,primary_type_citizen,lat_long_citizen,time_citizen,date_chi,latitude_chi,longitude_chi,primary_type_chi,description_chi,lat_long_chi,time_chi
United Center,UNITED CENTER,32520512.7053,23101.363745,2396,Twelve Gunshots Detected in Alley,2022-04-10,41.87827400950636,-87.68863098122581,Gun Related,"('41.87827400950636', '-87.68863098122581')",23:42:53,2022-04-10,41.878163858,-87.688780082,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.878163858', '-87.688780082')",23:43:00
United Center,UNITED CENTER,32520512.7053,23101.363745,2395,Twelve Gunshots Detected in Alley,2022-04-10,41.87827400950636,-87.68863098122581,Gun Related,"('41.87827400950636', '-87.68863098122581')",23:42:53,2022-04-10,41.876451162,-87.686289396,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.876451162', '-87.686289396')",23:40:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1511,Vehicle Collision,2022-04-04,41.87974129758022,-87.68630798939684,Traffic Related,"('41.87974129758022', '-87.68630798939684')",09:34:14,2022-04-04,41.879900132,-87.683276545,THEFT,OVER $500,"('41.879900132', '-87.683276545')",08:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,2125,Report of Woman Assaulted With Bottle,2022-04-08,41.87615114276819,-87.67811174741986,Assault / Fight,"('41.87615114276819', '-87.67811174741986')",20:22:28,2022-04-08,41.877470199,-87.678222877,BATTERY,SIMPLE,"('41.877470199', '-87.678222877')",20:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1035,Report of Woman Armed With Knife,2022-03-31,41.87654398469093,-87.68508300543068,Weapon,"('41.87654398469093', '-87.68508300543068')",15:40:54,2022-03-31,41.876108306,-87.684860827,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.876108306', '-87.684860827')",15:34:00
United Center,UNITED CENTER,32520512.7053,23101.363745,282,Shots Fired From Vehicle,2022-03-13,41.87747005926326,-87.67654989272195,Gun Related,"('41.87747005926326', '-87.67654989272195')",03:14:49,2022-03-13,41.878300494,-87.676569346,CRIMINAL DAMAGE,TO VEHICLE,"('41.878300494', '-87.676569346')",03:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1907,Report of Shots Fired,2022-04-07,41.8778510167626,-87.68116102911586,Gun Related,"('41.8778510167626', '-87.68116102911586')",07:59:15,2022-04-07,41.877139919,-87.681428167,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.877139919', '-87.681428167')",08:30:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1851,Report of Man Armed With Knife,2022-04-07,41.87847002031211,-87.68054202556635,Weapon,"('41.87847002031211', '-87.68054202556635')",20:50:56,2022-04-07,41.878672083,-87.680615768,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.878672083', '-87.680615768')",20:30:00
United Center,UNITED CENTER,32520512.7053,23101.363745,861,Police Activity,2022-03-29,41.87869004527045,-87.67901995576872,Police Related,"('41.87869004527045', '-87.67901995576872')",07:24:44,2022-03-29,41.878726718,-87.678162308,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.878726718', '-87.678162308')",07:14:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1418,Police Activity,2022-04-03,41.88008005818355,-87.671679923158,Police Related,"('41.88008005818355', '-87.671679923158')",15:56:37,2022-04-03,41.877534837,-87.672262652,THEFT,OVER $500,"('41.877534837', '-87.672262652')",15:45:00
United Center,UNITED CENTER,32520512.7053,23101.363745,998,Woman Assaulted,2022-03-31,41.88066599512504,-87.67463798060764,Assault / Fight,"('41.88066599512504', '-87.67463798060764')",21:36:07,2022-03-31,41.881307619,-87.676949835,ASSAULT,AGGRAVATED - HANDGUN,"('41.881307619', '-87.676949835')",22:16:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1279,Report of Man Armed With Gun,2022-04-02,41.88066599512504,-87.67463798060764,Gun Related,"('41.88066599512504', '-87.67463798060764')",17:51:03,2022-04-02,41.883207429,-87.672780727,ASSAULT,AGGRAVATED - HANDGUN,"('41.883207429', '-87.672780727')",17:52:00
United Center,UNITED CENTER,32520512.7053,23101.363745,244,Woman Struck by Vehicle,2022-03-09,41.88130004419074,-87.67663991436206,Traffic Related,"('41.88130004419074', '-87.67663991436206')",03:05:45,2022-03-09,41.883729075,-87.67425529,CRIMINAL TRESPASS,TO LAND,"('41.883729075', '-87.67425529')",02:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1119,Report of Apartment Fire,2022-03-30,41.87983904035344,-87.68875530697802,Fire,"('41.87983904035344', '-87.68875530697802')",15:00:03,2022-03-30,41.882407184,-87.686468002,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,"('41.882407184', '-87.686468002')",15:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,951,Report of Shots Fired,2022-03-28,41.88027003401902,-87.68884991653675,Gun Related,"('41.88027003401902', '-87.68884991653675')",04:40:50,2022-03-28,41.878155626,-87.688780165,CRIMINAL DAMAGE,TO PROPERTY,"('41.878155626', '-87.688780165')",04:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,2123,Pedestrian Struck by Vehicle,2022-04-08,41.88115005003343,-87.68641991898717,Traffic Related,"('41.88115005003343', '-87.68641991898717')",20:30:59,2022-04-08,41.884163773,-87.686516386,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,"('41.884163773', '-87.686516386')",19:37:00
United Center,UNITED CENTER,32520512.7053,23101.363745,2124,Pedestrian Struck by Vehicle,2022-04-08,41.88115005003343,-87.68641991898717,Traffic Related,"('41.88115005003343', '-87.68641991898717')",20:30:59,2022-04-08,41.881756669,-87.686445186,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,"('41.881756669', '-87.686445186')",20:29:00
United Center,UNITED CENTER,32520512.7053,23101.363745,822,Police Activity,2022-03-29,41.88300006179278,-87.68646987513009,Police Related,"('41.88300006179278', '-87.68646987513009')",16:34:10,2022-03-29,41.881424572,-87.686437519,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.881424572', '-87.686437519')",16:15:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1971,Shots Fired,2022-04-10,41.88305735749136,-87.68639291750085,Gun Related,"('41.88305735749136', '-87.68639291750085')",03:08:13,2022-04-10,41.885280845,-87.686545515,THEFT,$500 AND UNDER,"('41.885280845', '-87.686545515')",02:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1972,Shots Fired,2022-04-10,41.88305735749136,-87.68639291750085,Gun Related,"('41.88305735749136', '-87.68639291750085')",03:08:13,2022-04-10,41.883208624,-87.686489297,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.883208624', '-87.686489297')",03:02:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1973,Shots Fired,2022-04-10,41.88305735749136,-87.68639291750085,Gun Related,"('41.88305735749136', '-87.68639291750085')",03:08:13,2022-04-10,41.883208624,-87.686489297,CRIMINAL DAMAGE,TO STATE SUPPORTED PROPERTY,"('41.883208624', '-87.686489297')",03:04:00
United Center,UNITED CENTER,32520512.7053,23101.363745,857,Vehicle Collision,2022-03-29,41.88166101085099,-87.67694099232412,Traffic Related,"('41.88166101085099', '-87.67694099232412')",08:52:53,2022-03-29,41.878726718,-87.678162308,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.878726718', '-87.678162308')",07:14:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1614,Armed Suspect Detained,2022-04-06,41.88220005104421,-87.67909991912502,Weapon,"('41.88220005104421', '-87.67909991912502')",12:23:04,2022-04-06,41.881268549,-87.679722715,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.881268549', '-87.679722715')",12:16:00
United Center,UNITED CENTER,32520512.7053,23101.363745,2451,Report of Shots Fired,2022-04-12,41.88223005825756,-87.67665994711065,Gun Related,"('41.88223005825756', '-87.67665994711065')",14:52:23,2022-04-12,41.882221403,-87.677421543,ROBBERY,ARMED - HANDGUN,"('41.882221403', '-87.677421543')",14:40:00
United Center,UNITED CENTER,32520512.7053,23101.363745,995,Vehicle Collision,2022-03-31,41.88233568907151,-87.67428904412566,Traffic Related,"('41.88233568907151', '-87.67428904412566')",22:35:08,2022-03-31,41.881307619,-87.676949835,ASSAULT,AGGRAVATED - HANDGUN,"('41.881307619', '-87.676949835')",22:16:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1067,Report of Robbery at Gunpoint,2022-03-31,41.88238101633377,-87.68585497871314,Gun Related,"('41.88238101633377', '-87.68585497871314')",02:25:17,2022-03-31,41.882407184,-87.686468002,ROBBERY,ARMED - HANDGUN,"('41.882407184', '-87.686468002')",02:18:00
United Center,UNITED CENTER,32520512.7053,23101.363745,332,Report of Fight Involving Knife,2022-03-12,41.88238101633377,-87.68585497871314,Weapon,"('41.88238101633377', '-87.68585497871314')",14:58:19,2022-03-12,41.881155761,-87.686946988,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,"('41.881155761', '-87.686946988')",15:37:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1278,Report of Woman Armed With Gun,2022-04-02,41.88347200485109,-87.67404797844311,Gun Related,"('41.88347200485109', '-87.67404797844311')",17:56:47,2022-04-02,41.883207429,-87.672780727,ASSAULT,AGGRAVATED - HANDGUN,"('41.883207429', '-87.672780727')",17:52:00
United Center,UNITED CENTER,32520512.7053,23101.363745,246,Attempted Residential Break-In,2022-03-09,41.88392500480819,-87.67405501924178,Break In,"('41.88392500480819', '-87.67405501924178')",02:15:39,2022-03-09,41.883729075,-87.67425529,CRIMINAL TRESPASS,TO LAND,"('41.883729075', '-87.67425529')",02:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,783,Police Searching for Armed Suspect,2022-03-15,41.88397005753777,-87.6840398775805,Weapon,"('41.88397005753777', '-87.6840398775805')",22:12:03,2022-03-15,41.884540314,-87.67983259,CRIMINAL DAMAGE,TO VEHICLE,"('41.884540314', '-87.67983259')",23:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,782,Police Searching for Armed Suspect,2022-03-15,41.88397005753777,-87.6840398775805,Weapon,"('41.88397005753777', '-87.6840398775805')",22:12:03,2022-03-15,41.883936769,-87.683250318,NARCOTICS,POSSESS - METHAMPHETAMINE,"('41.883936769', '-87.683250318')",22:04:00
United Center,UNITED CENTER,32520512.7053,23101.363745,2536,Police Activity,2022-04-13,41.8840000228416,-87.67728993095331,Police Related,"('41.8840000228416', '-87.67728993095331')",18:31:33,2022-04-13,41.886798427,-87.674958238,CRIMINAL DAMAGE,TO VEHICLE,"('41.886798427', '-87.674958238')",17:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,297,Vehicle Collision,2022-03-13,41.88482342803719,-87.68031009286922,Traffic Related,"('41.88482342803719', '-87.68031009286922')",00:00:49,2022-03-13,41.885772579,-87.682265862,THEFT,$500 AND UNDER,"('41.885772579', '-87.682265862')",00:15:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1966,Woman Assaulted by Man,2022-04-10,41.88561001880356,-87.68195496298463,Assault / Fight,"('41.88561001880356', '-87.68195496298463')",03:26:41,2022-04-10,41.885772579,-87.682265862,BATTERY,SIMPLE,"('41.885772579', '-87.682265862')",03:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1965,Woman Assaulted by Man,2022-04-10,41.88561001880356,-87.68195496298463,Assault / Fight,"('41.88561001880356', '-87.68195496298463')",03:26:41,2022-04-10,41.885280845,-87.686545515,THEFT,$500 AND UNDER,"('41.885280845', '-87.686545515')",02:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,1113,Car Collision,2022-03-30,41.88655000733516,-87.67551598496526,Traffic Related,"('41.88655000733516', '-87.67551598496526')",16:33:44,2022-03-30,41.884599668,-87.678208807,BATTERY,SIMPLE,"('41.884599668', '-87.678208807')",17:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,289,Report of Woman With Knife,2022-03-13,41.88405776241704,-87.68642388539863,Weapon,"('41.88405776241704', '-87.68642388539863')",01:01:23,2022-03-13,41.885772579,-87.682265862,THEFT,$500 AND UNDER,"('41.885772579', '-87.682265862')",00:15:00
Sheffield & DePaul,SHEFFIELD & DEPAUL,10482592.2987,13227.049745,295,"Man Injured in Assault, Group Fighting",2022-03-13,41.92175006117753,-87.65348993598181,Assault / Fight,"('41.92175006117753', '-87.65348993598181')",00:17:13,2022-03-13,41.921751279,-87.652757947,BATTERY,SIMPLE,"('41.921751279', '-87.652757947')",00:30:00
Sheffield & DePaul,SHEFFIELD & DEPAUL,10482592.2987,13227.049745,296,"Man Injured in Assault, Group Fighting",2022-03-13,41.92175006117753,-87.65348993598181,Assault / Fight,"('41.92175006117753', '-87.65348993598181')",00:17:13,2022-03-13,41.921751279,-87.652757947,THEFT,POCKET-PICKING,"('41.921751279', '-87.652757947')",01:00:00
Sheffield & DePaul,SHEFFIELD & DEPAUL,10482592.2987,13227.049745,1591,Car Crash,2022-04-06,41.92538005389522,-87.65362991376483,Traffic Related,"('41.92538005389522', '-87.65362991376483')",17:14:10,2022-04-06,41.925430196,-87.650264157,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY","('41.925430196', '-87.650264157')",16:14:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,1743,Report of Woman With Knife Making Threats,2022-04-05,41.88824998302769,-87.7194939869081,Harassment,"('41.88824998302769', '-87.7194939869081')",10:21:15,2022-04-05,41.888638298,-87.719777899,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.888638298', '-87.719777899')",11:25:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,1933,Report of Trio With Gun Attempting to Rob Person,2022-04-10,41.8899100608611,-87.72103994512979,Gun Related,"('41.8899100608611', '-87.72103994512979')",07:11:56,2022-04-10,41.89055235,-87.721052371,ROBBERY,ATTEMPT ARMED - HANDGUN,"('41.89055235', '-87.721052371')",07:02:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,665,Police Activity,2022-03-15,41.88995004253926,-87.71740991050257,Police Related,"('41.88995004253926', '-87.71740991050257')",07:53:17,2022-03-15,41.889259525,-87.717406788,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.889259525', '-87.717406788')",07:44:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,700,Police Activity,2022-03-14,41.88995004253926,-87.71740991050257,Police Related,"('41.88995004253926', '-87.71740991050257')",22:32:27,2022-03-14,41.889259525,-87.717406788,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.889259525', '-87.717406788')",23:00:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,1713,Report of Shots Fired,2022-04-05,41.88903599599797,-87.70806400464292,Gun Related,"('41.88903599599797', '-87.70806400464292')",14:08:43,2022-04-05,41.890082933,-87.705271735,BATTERY,AGGRAVATED - HANDGUN,"('41.890082933', '-87.705271735')",14:02:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,1714,Man Critically Shot in Humboldt Park,2022-04-05,41.89037425845378,-87.70596084751121,Gun Related,"('41.89037425845378', '-87.70596084751121')",14:04:29,2022-04-05,41.890082933,-87.705271735,BATTERY,AGGRAVATED - HANDGUN,"('41.890082933', '-87.705271735')",14:02:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,258,Report of Person Armed With Knife,2022-03-13,41.89095933306215,-87.71364548715447,Weapon,"('41.89095933306215', '-87.71364548715447')",06:22:47,2022-03-13,41.889976668,-87.715020015,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.889976668', '-87.715020015')",05:00:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,265,Report of Man Stabbed,2022-03-13,41.89095933306215,-87.71364548715447,Weapon,"('41.89095933306215', '-87.71364548715447')",05:23:35,2022-03-13,41.889976668,-87.715020015,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.889976668', '-87.715020015')",05:00:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,1553,Report of House Struck by Gunfire,2022-04-06,41.89124898607434,-87.70554398545322,Gun Related,"('41.89124898607434', '-87.70554398545322')",22:33:12,2022-04-06,41.890944157,-87.705186172,ASSAULT,SIMPLE,"('41.890944157', '-87.705186172')",22:10:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,2003,Gunshot Detected,2022-04-09,41.89155199187414,-87.70618796707419,Gun Related,"('41.89155199187414', '-87.70618796707419')",23:57:57,2022-04-09,41.892694943,-87.707692242,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.892694943', '-87.707692242')",23:55:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,384,Person Breaking Into Church,2022-03-12,41.89749002545022,-87.69427988105187,Break In,"('41.89749002545022', '-87.69427988105187')",01:04:03,2022-03-12,41.89771444,-87.694287851,BURGLARY,FORCIBLE ENTRY,"('41.89771444', '-87.694287851')",01:01:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,1436,Police Activity,2022-04-03,41.89838005783892,-87.69430988826524,Police Related,"('41.89838005783892', '-87.69430988826524')",13:24:16,2022-04-03,41.898412305,-87.692958562,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.898412305', '-87.692958562')",12:30:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,1701,"Two People Shot, Two Suspects Detained",2022-04-05,41.90410498152678,-87.69272202052768,Gun Related,"('41.90410498152678', '-87.69272202052768')",15:32:06,2022-04-05,41.90261354,-87.696872817,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,"('41.90261354', '-87.696872817')",14:30:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,1704,"Two People Shot, Two Suspects Detained",2022-04-05,41.90410498152678,-87.69272202052768,Gun Related,"('41.90410498152678', '-87.69272202052768')",15:32:06,2022-04-05,41.903587927,-87.694434997,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.903587927', '-87.694434997')",15:53:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,1703,"Two People Shot, Two Suspects Detained",2022-04-05,41.90410498152678,-87.69272202052768,Gun Related,"('41.90410498152678', '-87.69272202052768')",15:32:06,2022-04-05,41.904145059,-87.691982911,NARCOTICS,FOUND SUSPECT NARCOTICS,"('41.904145059', '-87.691982911')",15:26:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,1702,"Two People Shot, Two Suspects Detained",2022-04-05,41.90410498152678,-87.69272202052768,Gun Related,"('41.90410498152678', '-87.69272202052768')",15:32:06,2022-04-05,41.903905346,-87.692793471,BATTERY,AGGRAVATED - HANDGUN,"('41.903905346', '-87.692793471')",15:26:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,1332,Police Activity,2022-04-02,41.9048000508476,-87.6920098940339,Police Related,"('41.9048000508476', '-87.6920098940339')",01:58:36,2022-04-02,41.907533265,-87.690835879,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.907533265', '-87.690835879')",01:10:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,762,Report of Man Armed With Gun,2022-03-16,41.90495398449943,-87.692223967841,Gun Related,"('41.90495398449943', '-87.692223967841')",02:03:56,2022-03-16,41.904790742,-87.69261564,ASSAULT,AGGRAVATED - HANDGUN,"('41.904790742', '-87.69261564')",02:00:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,647,Man Shot,2022-03-15,41.90497699282363,-87.69542903997723,Gun Related,"('41.90497699282363', '-87.69542903997723')",14:46:19,2022-03-15,41.904114839,-87.696909335,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.904114839', '-87.696909335')",14:44:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,2304,Report of Five Shots Fired,2022-04-11,41.90531201749357,-87.69227803111649,Gun Related,"('41.90531201749357', '-87.69227803111649')",20:44:57,2022-04-11,41.905253873,-87.692008549,CRIMINAL DAMAGE,TO PROPERTY,"('41.905253873', '-87.692008549')",20:43:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,868,Four Men Stealing Catalytic Converters,2022-03-29,41.90610100603948,-87.69223997727606,Robbery / Theft ,"('41.90610100603948', '-87.69223997727606')",01:19:29,2022-03-29,41.906005915,-87.692030411,THEFT,$500 AND UNDER,"('41.906005915', '-87.692030411')",01:00:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,2305,People Fighting,2022-04-11,41.90659004818025,-87.69450988047501,Assault / Fight,"('41.90659004818025', '-87.69450988047501')",20:43:41,2022-04-11,41.905253873,-87.692008549,CRIMINAL DAMAGE,TO PROPERTY,"('41.905253873', '-87.692008549')",20:43:00
Humboldt Park,HUMBOLDT PARK,125010425.593,46126.751351,1036,Report of Armed Dispute,2022-03-31,41.90676200292387,-87.69411500901641,Weapon,"('41.90676200292387', '-87.69411500901641')",14:49:17,2022-03-31,41.903904649,-87.69266858,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,"('41.903904649', '-87.69266858')",15:00:00
